"","X","id","type.x","modified","language","license.x","rightsHolder.x","accessRights","references.x","institutionID","collectionID","datasetID.x","institutionCode","collectionCode","datasetName","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","occurrenceRemarks","recordNumber","recordedBy","sex","reproductiveCondition","occurrenceStatus","preparations","disposition","otherCatalogNumbers","associatedMedia","samplingProtocol","eventDate","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","fieldNumber","higherGeography","continent","islandGroup","island","country","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","minimumElevationInMeters","maximumElevationInMeters","locationRemarks","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","identifiedBy","dateIdentified","identificationReferences","identificationRemarks","identificationQualifier","typeStatus","scientificName","family","genus","specificEpithet","infraspecificEpithet","scientificNameAuthorship","type.y","format","identifier","references.y","description","created","creator","license.y","rightsHolder.y","datasetID.y"
"568",568,"189eb8b0-b292-4260-b516-542c60cb7485","http://purl.org/dc/dcmitype/PhysicalObject","2018-06-21 08:08:52","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","189eb8b0-b292-4260-b516-542c60cb7485","barcode-00377871","","3439","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"1997-07-22",NA,NA,1997,7,22,"","on rotten wood, under a root, NE-facing talus slope with scattered old-growth yellow birches [Betula alleghaniensis]","3439","North America;United States of America;Massachusetts;Worcester County;","North America",NA,"","United States of America","US","Massachusetts","Worcester County","Princeton","Wachusett Mountain State Reservation, Site 4 (Cogbill L3 and T4), slope between entrance gate and Down Summit Road","Wachusett Mountain State Reservation, Site 4 (Cogbill L3 and T4), slope between entrance gate and Down Summit Road","",425,480,"",42.4833333333,-71.8833333333,"unknown",NA,"May, Philip F.","",NA,"",NA,"","Chaenotheca furfuracea (Linnaeus) Tibell","Coniocybaceae","Chaenotheca","furfuracea","","(Linnaeus) Tibell",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"569",569,"d760187f-db88-42e5-bbb2-7a3e80308aef","http://purl.org/dc/dcmitype/PhysicalObject","2018-06-21 08:20:36","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","d760187f-db88-42e5-bbb2-7a3e80308aef","barcode-00377872","","3435","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"1997-07-22",NA,NA,1997,7,22,"","on wood of Betula alleghaniensis, on underside of a root in deep shade, NE-facing talus slope with scattered old-growth yellow birches [Betula alleghaniensis]","3435","North America;United States of America;Massachusetts;Worcester County;","North America",NA,"","United States of America","US","Massachusetts","Worcester County","Princeton","Wachusett Mountain State Reservation, Site 4 (Cogbill L3 and T4), slope between entrance gate and Down Summit Road","Wachusett Mountain State Reservation, Site 4 (Cogbill L3 and T4), slope between entrance gate and Down Summit Road","",425,480,"",42.4833333333,-71.8833333333,"unknown",NA,"May, Philip F.","",NA,"[additional information in packet]",NA,"","Chaenotheca furfuracea (Linnaeus) Tibell","Coniocybaceae","Chaenotheca","furfuracea","","(Linnaeus) Tibell",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"570",570,"a7205173-36d8-4de2-8973-c70f68b31cf8","http://purl.org/dc/dcmitype/PhysicalObject","2018-06-21 08:42:54","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","a7205173-36d8-4de2-8973-c70f68b31cf8","barcode-00377874","","7347","S. B. Selva","","","present","Box","in collection",NA,"[see Simple Media extension]",NA,"1998-07-06",NA,NA,1998,7,6,"","on wood, red spruce [Picea rubens] grove on steep N-facing slope","7347","North America;United States of America;Massachusetts;Worcester County;","North America",NA,"","United States of America","US","Massachusetts","Worcester County","Princeton","Wachusett Mountain State Reservation, Site 3, above second ledge, 75 m E of Old Indian Trail, ca. 500 m N of summit","Wachusett Mountain State Reservation, Site 3, above second ledge, 75 m E of Old Indian Trail, ca. 500 m N of summit","",550,560,"",42.4833333333,-71.8833333333,"unknown",NA,"Selva, Steven B.","",NA,"",NA,"","Chaenotheca trichialis (Acharius) Hellbom","Coniocybaceae","Chaenotheca","trichialis","","(Acharius) Hellbom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"571",571,"262d3c04-99b1-4186-b28f-32af1f7f813a","http://purl.org/dc/dcmitype/PhysicalObject","2018-06-21 10:49:35","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","262d3c04-99b1-4186-b28f-32af1f7f813a","barcode-00377876","","4805A","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"1998-10-28",NA,NA,1998,10,28,"","on wood of old snag, old cellar and surrounding mixed oak forest","4805A","North America;United States of America;Massachusetts;Worcester County;","North America",NA,"","United States of America","US","Massachusetts","Worcester County","Lancaster","Devens Reserve Forces Training Area, Study Site C-9, TA 6B and TA 19, along Harvard Street, 0.3 km SW of Ponakin Road, UTM 19T 0281200E 4705400N","Devens Reserve Forces Training Area, Study Site C-9, TA 6B and TA 19, along Harvard Street, 0.3 km SW of Ponakin Road, UTM 19T 0281200E 4705400N","",95,NA,"",42.4700555556,-71.6615555556,"unknown",NA,"May, Philip F.","",NA,"stalk C+ green",NA,"","Chaenothecopsis debilis (Smith) Tibell","Mycocaliciaceae","Chaenothecopsis","debilis","","(Smith) Tibell",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"572",572,"28d8bc52-9a7c-4d2d-bdbd-aed911acc8f8","http://purl.org/dc/dcmitype/PhysicalObject","2018-06-21 11:05:54","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","28d8bc52-9a7c-4d2d-bdbd-aed911acc8f8","barcode-00377877","","4805B","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"1998-10-28",NA,NA,1998,10,28,"","on wood of snag, old cellar and surrounding mixed oak forest","4805B","North America;United States of America;Massachusetts;Worcester County;","North America",NA,"","United States of America","US","Massachusetts","Worcester County","Lancaster","Devens Reserve Forces Training Area, Study Site C-9, TA 6B and TA 19, along Harvard Street, 0.3 km SW of Ponakin Road, UTM 19T 0281200E 4705400N","Devens Reserve Forces Training Area, Study Site C-9, TA 6B and TA 19, along Harvard Street, 0.3 km SW of Ponakin Road, UTM 19T 0281200E 4705400N","",95,NA,"",42.4700555556,-71.6615555556,"unknown",NA,"May, Philip F.","",NA,"stalk C+ green",NA,"","Chaenothecopsis debilis (Smith) Tibell","Mycocaliciaceae","Chaenothecopsis","debilis","","(Smith) Tibell",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"573",573,"c3dfacbc-f07e-4ddc-9a75-8309e1879aea","http://purl.org/dc/dcmitype/PhysicalObject","2018-06-21 12:09:10","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","c3dfacbc-f07e-4ddc-9a75-8309e1879aea","barcode-00377878","","4678","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"1998-10-16",NA,NA,1998,10,16,"","on wood of Acer rubrum, mixed oak [Quercus] forest on 30º N-facing slope","4678","North America;United States of America;Massachusetts;Worcester County;","North America",NA,"","United States of America","US","Massachusetts","Worcester County","Lancaster","Devens Reserve Forces Training Area, Study Site C-5, Tactical Training Area 9B, forest bordering S side of Oak Hill Pond, UTM 19T 0280100E 4709100N","Devens Reserve Forces Training Area, Study Site C-5, Tactical Training Area 9B, forest bordering S side of Oak Hill Pond, UTM 19T 0280100E 4709100N","",120,NA,"",42.5030277778,-71.6763333333,"unknown",NA,"May, Philip F.","",NA,"stalk C+ green; [additional information in packet]",NA,"","Chaenothecopsis debilis (Smith) Tibell","Mycocaliciaceae","Chaenothecopsis","debilis","","(Smith) Tibell",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"574",574,"52e5ae83-7c82-4f34-b83e-93b8f5765419","http://purl.org/dc/dcmitype/PhysicalObject","2018-06-21 14:16:46","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","52e5ae83-7c82-4f34-b83e-93b8f5765419","barcode-00377883","","4503A","P. F. May","","","present","Box","in collection",NA,"[see Simple Media extension]",NA,"1998-07-06",NA,NA,1998,7,6,"","on wood, unidentified hardwood, steep E-facing talus slope with open red oak [Quercus rubra]-yellow birch [Betula alleghaniensis] primary forest","4503A","North America;United States of America;Massachusetts;Worcester County;","North America",NA,"","United States of America","US","Massachusetts","Worcester County","Princeton","Wachusett Mountain State Reservation, Study Site 8 (""East Talus""), 400-600 m ENE of summit, between entrance road and Down Summit Road","Wachusett Mountain State Reservation, Study Site 8 (""East Talus""), 400-600 m ENE of summit, between entrance road and Down Summit Road","",425,525,"",42.4883333333,-71.8833333333,"unknown",NA,"Selva, Steven B.","",NA,"simple spores",NA,"","Chaenothecopsis sp.","Mycocaliciaceae","Chaenothecopsis","sp.","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"575",575,"e13fcdd3-aa07-4909-8c69-3e79df876c30","http://purl.org/dc/dcmitype/PhysicalObject","2018-06-21 14:27:24","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","e13fcdd3-aa07-4909-8c69-3e79df876c30","barcode-00377884","","4503B","P. F. May","","","present","Box","in collection",NA,"[see Simple Media extension]",NA,"1998-07-06",NA,NA,1998,7,6,"","on wood, unidentified hardwood, steep E-facing talus slope with open red oak [Quercus rubra]-yellow birch [Betula alleghaniensis] primary forest","4503B","North America;United States of America;Massachusetts;Worcester County;","North America",NA,"","United States of America","US","Massachusetts","Worcester County","Princeton","Wachusett Mountain State Reservation, Study Site 8 (""East Talus""), 400-600 m ENE of summit, between entrance road and Down Summit Road","Wachusett Mountain State Reservation, Study Site 8 (""East Talus""), 400-600 m ENE of summit, between entrance road and Down Summit Road","",425,525,"",42.4883333333,-71.8833333333,"unknown",NA,"Selva, Steven B.","",NA,"simple spores",NA,"","Chaenothecopsis sp.","Mycocaliciaceae","Chaenothecopsis","sp.","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"576",576,"8b096482-a1d0-4f66-b540-f3b154939aa9","http://purl.org/dc/dcmitype/PhysicalObject","2018-06-21 14:56:05","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","8b096482-a1d0-4f66-b540-f3b154939aa9","barcode-00377885","","502-10","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"2005-09-27",NA,NA,2005,9,27,"","parasitic, on Julella fallaciosa, in bark crevice, mixed Tsuga canadensis--hardwood forest on steep slope","502-10","North America;United States of America;Massachusetts;Franklin County;","North America",NA,"","United States of America","US","Massachusetts","Franklin County","Charlemont","Mohawk Trail State Forest, Old Growth Area 3-4, N. flank of Todd--Clark Ridge","Mohawk Trail State Forest, Old Growth Area 3-4, N. flank of Todd--Clark Ridge","",315,445,"",42.6471111111,-72.9498055556,"EPSG:4269",NA,"May, Philip F.","",NA,"K-, N-; similar to C. pusilla except stalk is shorter, spore septa are more pigmented, and no algae are present",NA,"","Chaenothecopsis sp.","Mycocaliciaceae","Chaenothecopsis","sp.","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"577",577,"d54a38b4-003c-40c8-b095-c20826e3e2f6","http://purl.org/dc/dcmitype/PhysicalObject","2018-06-22 08:04:22","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","d54a38b4-003c-40c8-b095-c20826e3e2f6","barcode-00377889","[almost certainly collected on the 1995 Tuckerman Lichen Workshop, see Evansia 33(1): 46-49]","2396","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"1995-05-05",NA,NA,1995,5,5,"","on moss over calcareous soil, small limestone quarry with extensive groundcover and scattered Pinus strobus, Betula, and Populus","2396","North America;United States of America;Massachusetts;Berkshire County;","North America",NA,"","United States of America","US","Massachusetts","Berkshire County","Cheshire","unnamed abandoned lime quarry, Tuckerman Workshop Site 2, 400 m south of Curran Road","unnamed abandoned lime quarry, Tuckerman Workshop Site 2, 400 m south of Curran Road","",410,NA,"",42.5548333333,-73.195,"unknown",NA,"Ahti, Teuvo Tapio","1998",NA,"TLC (22C [actually 32-C and 33-C]): atranorin, unknown spot (not psoromic acid, but near it); [additional information in packet]",NA,"","Cladonia acuminata (Acharius) Norrlin","Cladoniaceae","Cladonia","acuminata","","(Acharius) Norrlin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578",578,"79c84e55-c0e1-4cd5-919c-bdb5734acde2","http://purl.org/dc/dcmitype/PhysicalObject","2018-06-22 16:26:06","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","79c84e55-c0e1-4cd5-919c-bdb5734acde2","barcode-00377902","","2635","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"1995-06-09",NA,NA,1995,6,9,"","Corticolous, on oak? [Quercus]; Mixed hardwood forest on morraine, with glacial erratics; Quercus spp., Pinus rigida, Betula spp., Populus spp., Acer rubrum","2635","North America;United States of America;Massachusetts;Barnstable County;","North America",NA,"","United States of America","US","Massachusetts","Barnstable County","Bourne","Cape Cod Canal, Study Site 22, 10 m to 50 m south of Midway Recreation Area, off Sandwich Road","Cape Cod Canal, Study Site 22, 10 m to 50 m south of Midway Recreation Area, off Sandwich Road","",12,25,"",41.7583333333,-70.5683333333,"EPSG:4269",NA,"May, Philip F.","",NA,"Cladonia bacillaris Nyl.",NA,"","Cladonia bacillaris (Acharius) Genth","Cladoniaceae","Cladonia","bacillaris","","(Acharius) Genth",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579",579,"69c63544-8972-4c2a-bf3c-367b228c8147","http://purl.org/dc/dcmitype/PhysicalObject","2018-06-22 16:33:16","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","69c63544-8972-4c2a-bf3c-367b228c8147","barcode-00377903","","5572","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"2000-10-20/2000-10-27",NA,NA,NA,NA,NA,"","Lignicolous, on Pinus strobus; schist balds with scattered ancient Pinus rigida and stands of ancient Tsuga canadensis","5572","North America;United States of America;Massachusetts;Worcester County;","North America",NA,"","United States of America","US","Massachusetts","Worcester County","Princeton","Wachusett Mountain State Reservation, Site 9 (Choiniere-Shea site 2), W side of Semuhenna Tr., 200-500 m S of Westside Tr.","Wachusett Mountain State Reservation, Site 9 (Choiniere-Shea site 2), W side of Semuhenna Tr., 200-500 m S of Westside Tr.","",500,510,"",42.4916666667,-71.895,"EPSG:4269",NA,"May, Philip F.","",NA,"Cladonia bacillaris Nyl.; Thallus Pd-, UV-",NA,"","Cladonia bacillaris (Acharius) Genth","Cladoniaceae","Cladonia","bacillaris","","(Acharius) Genth",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"580",580,"664f690d-184c-4d64-9b99-2257f886782a","http://purl.org/dc/dcmitype/PhysicalObject","2018-06-22 16:50:07","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","664f690d-184c-4d64-9b99-2257f886782a","barcode-00377904","","5655","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"2000-10-26/2000-10-27",NA,NA,NA,NA,NA,"","Corticolous, on Tsuga canadensis, at base, tree upturned; old-growth hemlock [Tsuga]-hardwood forest","5655","North America;United States of America;Massachusetts;Worcester County;","North America",NA,"","United States of America","US","Massachusetts","Worcester County","Princeton","Wachusett Mountain State Reservation, Site 10 (Choiniere-Shea Site 1), E side of Semuhenna Trail, 100-250 m N of Westside Trail","Wachusett Mountain State Reservation, Site 10 (Choiniere-Shea Site 1), E side of Semuhenna Trail, 100-250 m N of Westside Trail","",490,510,"",42.495,-71.8916666667,"EPSG:4269",NA,"May, Philip F.","",NA,"Cladonia bacillaris Nyl.; [additional information in packet]",NA,"","Cladonia bacillaris (Acharius) Genth","Cladoniaceae","Cladonia","bacillaris","","(Acharius) Genth",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"581",581,"e32ea2cf-64f1-4069-9bea-71d0a80f75c9","http://purl.org/dc/dcmitype/PhysicalObject","2018-06-22 16:59:03","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","e32ea2cf-64f1-4069-9bea-71d0a80f75c9","barcode-00377905","","5583","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"2000-10-20/2000-10-27",NA,NA,NA,NA,NA,"","Corticolous, Tsuga canadensis, on branch; schist balds with scattered ancient Pinus rigida nad stands of ancient Tsuga canadensis","5583","North America;United States of America;Massachusetts;Worcester County;","North America",NA,"","United States of America","US","Massachusetts","Worcester County","Princeton","Wachusett Mountain State Reservation, Site 9 (Choiniere-Shea site 2), W side of Semuhenna Tr., 200-500 m S of Westside Tr.","Wachusett Mountain State Reservation, Site 9 (Choiniere-Shea site 2), W side of Semuhenna Tr., 200-500 m S of Westside Tr.","",500,510,"",42.4916666667,-71.895,"unknown",NA,"May, Philip F.","",NA,"Cladonia bacillaris Nyl.; thallus Pd-, UV-",NA,"","Cladonia bacillaris (Acharius) Genth","Cladoniaceae","Cladonia","bacillaris","","(Acharius) Genth",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"582",582,"49f7720b-8537-47cd-9f40-00b43da22149","http://purl.org/dc/dcmitype/PhysicalObject","2018-06-22 17:11:10","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","49f7720b-8537-47cd-9f40-00b43da22149","barcode-00377906","","3340","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"1997-07-11",NA,NA,1997,7,11,"","on firm wood, semi-open, low-canopy, mixed hardwood forest, possibly old, on gently sloping terrain with scattered ledges","3340","North America;United States of America;Massachusetts;Worcester County;","North America",NA,"","United States of America","US","Massachusetts","Worcester County","Princeton","Wachusett Mountain State Reservation, Site 2 (Cogbill B1), ca. 275 m NNW of summit, just W of Old Indian Trail","Wachusett Mountain State Reservation, Site 2 (Cogbill B1), ca. 275 m NNW of summit, just W of Old Indian Trail","",580,NA,"",42.4833333333,-71.8833333333,"unknown",NA,"May, Philip F.","",NA,"Cladonia bacillaris Nyl.; thallus UV-, Pd-, K-",NA,"","Cladonia bacillaris (Acharius) Genth","Cladoniaceae","Cladonia","bacillaris","","(Acharius) Genth",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"583",583,"6a894228-d47d-432e-8c6c-2fcc7129908e","http://purl.org/dc/dcmitype/PhysicalObject","2018-06-22 17:24:20","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","6a894228-d47d-432e-8c6c-2fcc7129908e","barcode-00377907","","3380","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"1997-07-11",NA,NA,1997,7,11,"","on rotten log, semi-open, low-canopy, mixed hardwood forest, possibly old, on gently sloping terrain with scattered ledges","3380","North America;United States of America;Massachusetts;Worcester County;","North America",NA,"","United States of America","US","Massachusetts","Worcester County","Princeton","Wachusett Mountain State Reservation, Site 2 (Cogbill B1), ca. 275 m NNW of summit, just W of Old Indian Trail","Wachusett Mountain State Reservation, Site 2 (Cogbill B1), ca. 275 m NNW of summit, just W of Old Indian Trail","",580,NA,"",42.4833333333,-71.8833333333,"unknown",NA,"May, Philip F.","",NA,"Cladonia bacillaris Nyl.; thallus Pd-, K-, UV-",NA,"","Cladonia bacillaris (Acharius) Genth","Cladoniaceae","Cladonia","bacillaris","","(Acharius) Genth",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"584",584,"8749d348-bdd6-42b3-a239-b81f16c28ddd","http://purl.org/dc/dcmitype/PhysicalObject","2018-06-22 17:38:50","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","8749d348-bdd6-42b3-a239-b81f16c28ddd","barcode-00377908","","5515B","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"2000-10-20/2000-10-27",NA,NA,NA,NA,NA,"","Saxicolous; schist balds with scattered ancient Pinus rigida and stands of ancient Tsuga canadensis","5515B","North America;United States of America;Massachusetts;Worcester County;","North America",NA,"","United States of America","US","Massachusetts","Worcester County","Princeton","Wachusett Mountain State Reservation, Site 9 (Choiniere-Shea site 2), W side of Semuhenna Tr., 200-500 m S of Westsdie Tr.","Wachusett Mountain State Reservation, Site 9 (Choiniere-Shea site 2), W side of Semuhenna Tr., 200-500 m S of Westsdie Tr.","",500,510,"",42.4916666667,-71.895,"EPSG:4269",NA,"May, Philip F.","",NA,"Cladonia bacillaris Nyl.; thallus Pd-",NA,"","Cladonia bacillaris (Acharius) Genth","Cladoniaceae","Cladonia","bacillaris","","(Acharius) Genth",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"585",585,"856886e0-4528-4dcc-8824-20cd8c154459","http://purl.org/dc/dcmitype/PhysicalObject","2018-06-22 17:58:08","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","856886e0-4528-4dcc-8824-20cd8c154459","barcode-00377909","","5542","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"2000-10-20/2000-10-27",NA,NA,NA,NA,NA,"","on rotten log, schist balds with scattered ancient Pinus rigida and stands of ancient Tsuga canadensis","5542","North America;United States of America;Massachusetts;Worcester County;","North America",NA,"","United States of America","US","Massachusetts","Worcester County","Princeton","Wachusett Mountain State Reservation, Site 9 (Choiniere-Shea site 2), W side of Semuhenna Tr., 200-500 m S of Westside Tr.","Wachusett Mountain State Reservation, Site 9 (Choiniere-Shea site 2), W side of Semuhenna Tr., 200-500 m S of Westside Tr.","",500,510,"",42.4916666667,-71.895,"unknown",NA,"May, Philip F.","",NA,"",NA,"","Cladonia beaumontii (Tuckerman) Fink","Cladoniaceae","Cladonia","beaumontii","","(Tuckerman) Fink",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
