,id,type,modified,language,license,rightsHolder,accessRights,references,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,occurrenceRemarks,recordNumber,recordedBy,sex,reproductiveCondition,occurrenceStatus,preparations,disposition,otherCatalogNumbers,associatedMedia,samplingProtocol,eventDate,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNumber,higherGeography,continent,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,minimumElevationInMeters,maximumElevationInMeters,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,identificationQualifier,typeStatus,scientificName,family,genus,specificEpithet,infraspecificEpithet,scientificNameAuthorship
466,61a3b6dd-c96b-48fd-9c8b-cbeff2d1fb72,http://purl.org/dc/dcmitype/PhysicalObject,2017-01-26 10:42:59,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",61a3b6dd-c96b-48fd-9c8b-cbeff2d1fb72,barcode-01142271,,872,Har. Schaefer,,,present,Packet,in collection,,[see Simple Media extension],NA,2014-01-12,NA,NA,2014,1,12,,,872,North America;United States of America;Massachusetts;Norfolk County;,North America,,,United States of America,US,Massachusetts,Norfolk County,,Blue Hills Reservation - At the edge of the reservation north of Wood road behind Haemonetics. East of Great Cedar Swamp.,Blue Hills Reservation - At the edge of the reservation north of Wood road behind Haemonetics. East of Great Cedar Swamp.,,42.672,NA,,42.21634,-71.04426,unknown,NA,"Schaefer, Harold",,,,,,Ropalospora chlorantha (Tuckerman) S. Ekman,Fuscideaceae,Ropalospora,chlorantha,,(Tuckerman) S. Ekman
467,f8617fff-75d6-45a4-a05e-0e6ca029924e,http://purl.org/dc/dcmitype/PhysicalObject,2017-01-26 10:46:29,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",f8617fff-75d6-45a4-a05e-0e6ca029924e,barcode-01142272,,624,Har. Schaefer,,,present,Packet,in collection,,[see Simple Media extension],NA,2010-10-09,NA,NA,2010,10,9,,,624,North America;United States of America;Massachusetts;Norfolk County;,North America,,,United States of America,US,Massachusetts,Norfolk County,,Blue Hills Reservation - At the summit of Buck Hill West of Rt. 28,Blue Hills Reservation - At the summit of Buck Hill West of Rt. 28,,148.1328,NA,,42.21443,-71.07529,unknown,NA,"Schaefer, Harold",,,,,,Scoliciosporum chlorococcum (Graewe ex Stenhammar) Vězda,,Scoliciosporum,chlorococcum,,(Graewe ex Stenhammar) Vězda
468,9c5deb5c-959b-47b6-b694-af935cee61ea,http://purl.org/dc/dcmitype/PhysicalObject,2017-01-26 10:55:09,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",9c5deb5c-959b-47b6-b694-af935cee61ea,barcode-01142274,,636,Har. Schaefer,,,present,Packet,in collection,,[see Simple Media extension],NA,2011-04-02,NA,NA,2011,4,2,,,636,North America;United States of America;Massachusetts;Norfolk County;,North America,,,United States of America,US,Massachusetts,Norfolk County,,Blue Hills Reservation - In a rocky area off the Skyline trail east of Nahanton Hill,Blue Hills Reservation - In a rocky area off the Skyline trail east of Nahanton Hill,,116.1288,NA,,42.22454,-71.05341,unknown,NA,"Schaefer, Harold",,,,,,Umbilicaria mammulata (Acharius) Tuckerman,,Umbilicaria,mammulata,,(Acharius) Tuckerman
469,bfa1b27e-af53-4009-9c30-c41efc7136f8,http://purl.org/dc/dcmitype/PhysicalObject,2017-01-26 11:01:39,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",bfa1b27e-af53-4009-9c30-c41efc7136f8,barcode-01142275,,613,Har. Schaefer,,,present,Packet,in collection,,[see Simple Media extension],NA,2010-09-26,NA,NA,2010,9,26,,,613,North America;United States of America;Massachusetts;Norfolk County;,North America,,,United States of America,US,Massachusetts,Norfolk County,,Blue Hills Reservation - At the top of Nahanton Hill along the skyline trail,Blue Hills Reservation - At the top of Nahanton Hill along the skyline trail,,142.6464,NA,,42.22393,-71.05669,unknown,NA,"Schaefer, Harold",,,,,,Umbilicaria muhlenbergii (Acharius) Tuckerman,,Umbilicaria,muhlenbergii,,(Acharius) Tuckerman
470,5aa0f088-ca46-4153-bbba-fb43f86b2e85,http://purl.org/dc/dcmitype/PhysicalObject,2017-01-26 11:07:39,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",5aa0f088-ca46-4153-bbba-fb43f86b2e85,barcode-01142276,,737,Har. Schaefer,,,present,Packet,in collection,,[see Simple Media extension],NA,2011-05-14,NA,NA,2011,5,14,,On east facing ledge,737,North America;United States of America;Massachusetts;Norfolk County;,North America,,,United States of America,US,Massachusetts,Norfolk County,,Blue Hills Resevation - Just below top of Buck Hill off of the skyline (blue dot) trail,Blue Hills Resevation - Just below top of Buck Hill off of the skyline (blue dot) trail,,116.4336,NA,,42.21495,-71.07329,unknown,NA,"Schaefer, Harold",,,,,,"Variolaria pustulata (I. M. Brodo & W. L. Culberson) J. C. Lendemer, B. P. Hodkinson & R. C. Harris",Incertae sedis,Variolaria,pustulata,,"(I. M. Brodo & W. L. Culberson) J. C. Lendemer, B. P. Hodkinson & R. C. Harris"
471,d1783fb5-49e4-47f0-a882-1b5b13ddd088,http://purl.org/dc/dcmitype/PhysicalObject,2017-01-26 11:15:04,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",d1783fb5-49e4-47f0-a882-1b5b13ddd088,barcode-01142277,,616,Har. Schaefer,,,present,Packet,in collection,,[see Simple Media extension],NA,2010-09-26,NA,NA,2010,9,26,,,616,North America;United States of America;Massachusetts;Norfolk County;,North America,,,United States of America,US,Massachusetts,Norfolk County,,Blue Hills Reservation - At the top of Nahanton Hill along the skyline trail,Blue Hills Reservation - At the top of Nahanton Hill along the skyline trail,,142.6464,NA,,42.22393,-71.05669,unknown,NA,"Schaefer, Harold",,,,,,Xanthoparmelia conspersa (Ehrhart ex Acharius) Hale,,Xanthoparmelia,conspersa,,(Ehrhart ex Acharius) Hale
472,6ef37df0-dd42-4b22-8e6b-c4a86ba3ddb8,http://purl.org/dc/dcmitype/PhysicalObject,2017-01-26 11:19:35,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",6ef37df0-dd42-4b22-8e6b-c4a86ba3ddb8,barcode-01142278,,656,Har. Schaefer,,,present,Packet,in collection,,[see Simple Media extension],NA,2013-11-25,NA,NA,2013,11,25,,,656,North America;United States of America;Massachusetts;Norfolk County;,North America,,,United States of America,US,Massachusetts,Norfolk County,,Blue Hills Reservation - Off Skyline trail coming down from Tucker hill before reaching headquarters area,Blue Hills Reservation - Off Skyline trail coming down from Tucker hill before reaching headquarters area,,69.4944,NA,,42.21309,-71.0889,unknown,NA,"Schaefer, Harold",,,,,,Xanthoparmelia plittii (Gyelnik) Hale,,Xanthoparmelia,plittii,,(Gyelnik) Hale
473,ad669e3f-09d6-4181-a271-c24d9c66497e,http://purl.org/dc/dcmitype/PhysicalObject,2019-09-17 16:15:43,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,http://data.huh.harvard.edu/ad669e3f-09d6-4181-a271-c24d9c66497e/image,urn:lsid:biocol.org:col:15868,urn:lsid:biocol.org:col:15868,NA,NEBC,NEBC,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": null, ""huh_project_name"": null}",ad669e3f-09d6-4181-a271-c24d9c66497e,barcode-00872587,"forming tussocks | 3 plants in 1 square m. along brook, ca. 15 plants in flat area. Associates: Acer rubrum, Aralia nudicaulis, Betula allegheniensis, Hamamelis virginiana, Lindera benzoin, Maianthemum canadense, Parathelypteris novaboracensis,  Symplocarpus foetidus, Toxicodendron radicans. Non-Vasc.: Plagiomnium cuspidatum",1444,W. T. Kittredge,,Fruit,present,Sheet,in collection,,[see Simple Media extension],NA,2008-07-11,NA,NA,2008,7,11,,"low flat hummocky swampy woods, black organic muck soil, full shade, growing on bank of brook",1444,North America;United States of America;Massachusetts;Middlesex County;,North America,,,United States of America,US,Massachusetts,Middlesex County,Medford,"Mystic River Watershed, Middlesex Fells Reservation, southeast of Wenepoykin Hill, headwaters of Intervale Brook,","Mystic River Watershed, Middlesex Fells Reservation, southeast of Wenepoykin Hill, headwaters of Intervale Brook,",,NA,NA,,42.43777778,-71.10527778,unknown,NA,,,,,,,Carex bromoides Willdenow,Cyperaceae,Carex,bromoides,,Willdenow
474,001c0a70-3309-490e-8f26-45db0f4beeb2,http://purl.org/dc/dcmitype/PhysicalObject,2017-08-08 11:17:49,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",001c0a70-3309-490e-8f26-45db0f4beeb2,barcode-01142413,,32161,T. Spribille Viktoria Wagner,,,present,Packet,in collection,,[see Simple Media extension],NA,2009-09-21,NA,NA,2009,9,21,,In Abies balsamea-Tsuga diversifolia-Sorbus forest,32161,North America;United States of America;Massachusetts;Berkshire County;,North America,,,United States of America,US,Massachusetts,Berkshire County,,Mount Greylock,Mount Greylock,,NA,NA,,42.63718333,-73.17013333,unknown,NA,,,,,,,Violella fucata (Stirton) T. Spribille,Lecideaceae,Violella,fucata,,(Stirton) T. Spribille
475,c008bf9b-9845-4d66-9136-87a651f77528,http://purl.org/dc/dcmitype/PhysicalObject,2017-09-01 6:43:26,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,http://data.huh.harvard.edu/c008bf9b-9845-4d66-9136-87a651f77528/image,urn:lsid:biocol.org:col:15868,urn:lsid:biocol.org:col:15868,NA,NEBC,NEBC,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 3, ""huh_project_name"": ""New England Vascular Plants TCN""}",c008bf9b-9845-4d66-9136-87a651f77528,barcode-00960435,"all were the purple, not white, variant",2015-008,Zachary Nowak,undetermined,NotDetermined,present,Sheet,in collection,,[see Simple Media extension],NA,2015-05-07,NA,NA,2015,5,7,,"Violets are mixed (not very densely) into an edge area, previously mown, between lawn next to Path P and the reed stand along the river; ground moist and loamy, uncompacted, and had a lot of duff, mostly from knotweed and burdock; in full sun. Associates: Fallopia japonica (dominant), Phragmites australis, Arctium minor, Urtica dioica, Impatiens capensis",2015-008,North America;United States of America;Massachusetts;Suffolk County;,North America,,,United States of America,US,Massachusetts,Suffolk County,,"Boston Basin Ecoregion: Muddy River Watershed. Boston: Back Bay Fens, between Path P of the Fenway Victory Gardens and the west side of Muddy River","Boston Basin Ecoregion: Muddy River Watershed. Boston: Back Bay Fens, between Path P of the Fenway Victory Gardens and the west side of Muddy River",,NA,NA,,42.345733,-71.092278,unknown,NA,,,,,,,Viola sororia Willdenow,Violaceae,Viola,sororia,,Willdenow
476,0f29e9a6-1cdc-41b4-89f4-f07f62ea3d7d,http://purl.org/dc/dcmitype/PhysicalObject,2017-09-01 6:41:49,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,http://data.huh.harvard.edu/0f29e9a6-1cdc-41b4-89f4-f07f62ea3d7d/image,urn:lsid:biocol.org:col:15868,urn:lsid:biocol.org:col:15868,NA,NEBC,NEBC,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 3, ""huh_project_name"": ""New England Vascular Plants TCN""}",0f29e9a6-1cdc-41b4-89f4-f07f62ea3d7d,barcode-00960436,"Smooth upright stems with matte green leaves with tiny holes in them, flat-topped terminal clusters of yellowish (almost orangey) flowers with five petals and numerous stamens. Almost all flowers in drift 2 m across were past prime, max height 25 cm",2015-047,Zachary Nowak,undetermined,NotDetermined,present,Sheet,in collection,,[see Simple Media extension],NA,2015-08-26,NA,NA,2015,8,26,,"over an occasionally-mowed median strip in full sun near an overpass. Dry compacted sandy soil. Associates: Poa spp., Plantago lanceolata, Ambrosia spp., and Cichorium intybus",2015-047,North America;United States of America;Massachusetts;Suffolk County;,North America,,,United States of America,US,Massachusetts,Suffolk County,,Boston Basin Ecoregion: Muddy River Watershed. Boston: near an overpass of Storrow Drive,Boston Basin Ecoregion: Muddy River Watershed. Boston: near an overpass of Storrow Drive,,NA,NA,,42.35091,-71.09278,unknown,NA,,,,,,,Hypericum perforatum Linnaeus,Hypericaceae,Hypericum,perforatum,,Linnaeus
477,0067b19e-4ae6-4c82-b424-5b52bf8f91a3,http://purl.org/dc/dcmitype/PhysicalObject,2017-09-01 6:39:32,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,http://data.huh.harvard.edu/0067b19e-4ae6-4c82-b424-5b52bf8f91a3/image,urn:lsid:biocol.org:col:15868,urn:lsid:biocol.org:col:15868,NA,NEBC,NEBC,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 3, ""huh_project_name"": ""New England Vascular Plants TCN""}",0067b19e-4ae6-4c82-b424-5b52bf8f91a3,barcode-00960437,"5-petaled pink-violet flower with a rose-like perfume. Flowers in clusters at the apex, as well as in terminal clusters on lateral stems",2015-065,Zachary Nowak,undetermined,NotDetermined,present,Sheet,in collection,,[see Simple Media extension],NA,2015-09-06,NA,NA,2015,9,6,,"on a hard-to-mow incline. Growing in full sun and in heavily compacted soil. Associates: Oenothera biennis, Poa spp., Plantago lanceolata, Arctium minus, Taraxacum officinale, Glechoma hederacea, and Oxalis stricta",2015-065,North America;United States of America;Massachusetts;Suffolk County;,North America,,,United States of America,US,Massachusetts,Suffolk County,,Boston Basin Ecoregion: Muddy River Watershed. East side of the Muddy River,Boston Basin Ecoregion: Muddy River Watershed. East side of the Muddy River,,NA,NA,,42.34407,-71.09167,unknown,NA,,,,,,,Malva moschata Linnaeus,Malvaceae,Malva,moschata,,Linnaeus
478,b6c086ae-1bd0-4fcf-93c7-3a0f1b2e603f,http://purl.org/dc/dcmitype/PhysicalObject,2017-09-01 6:39:50,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,http://data.huh.harvard.edu/b6c086ae-1bd0-4fcf-93c7-3a0f1b2e603f/image,urn:lsid:biocol.org:col:15868,urn:lsid:biocol.org:col:15868,NA,NEBC,NEBC,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 3, ""huh_project_name"": ""New England Vascular Plants TCN""}",b6c086ae-1bd0-4fcf-93c7-3a0f1b2e603f,barcode-00960438,"Plants in the sun had clusters of very small flowers, stamens made of white filaments and pale yellow anthers, light green petals that folded back to expose the stamens. Many petals had dried up and fallen off. Flowers heavily visited by Apis melifera, as well as other small insects.",2015-032,Zachary Nowak,undetermined,NotDetermined,present,Sheet,in collection,,[see Simple Media extension],NA,2015-07-27,NA,NA,2015,7,27,,"In both moist and dry compacted soil and in full sun to full shade. Another species of ivy was mixed in. Associates on the ground: Artemisia vulgaris, Ailanthus altissima (seedling), Solanum dulcamara",2015-032,North America;United States of America;Massachusetts;Suffolk County;,North America,,,United States of America,US,Massachusetts,Suffolk County,,Boston Basin Ecoregion: Muddy River Watershed. Boston; on all four sides of the Fens pumphouse,Boston Basin Ecoregion: Muddy River Watershed. Boston; on all four sides of the Fens pumphouse,,NA,NA,,42.35091,-71.09171,unknown,NA,,,,,,,Parthenocissus tricuspidata Planchon,Vitaceae,Parthenocissus,tricuspidata,,Planchon
479,073fb270-dad3-4ea3-ba49-9e3fad6afaa1,http://purl.org/dc/dcmitype/PhysicalObject,2021-06-11 12:45:22,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",073fb270-dad3-4ea3-ba49-9e3fad6afaa1,barcode-01142708,,CN1564a,C. D. Neefus,,,present,Packet,in collection,,[see Simple Media extension],NA,2017-08-17,NA,NA,2017,8,17,,Mixed hardwood and conifer forest,CN1564a,North America;United States of America;Massachusetts;Essex County;,North America,,,United States of America,US,Massachusetts,Essex County,Hamilton,[no additional data],[no additional data],,NA,NA,,42.60334,-70.83037,unknown,NA,"Neefus, Christopher D.",,,,,,Sarcoporia longitubulata Vlasák & Spirin,Polyporaceae,Sarcoporia,longitubulata,,Vlasák & Spirin
480,804298e4-5149-4356-8050-fd1404396cb2,http://purl.org/dc/dcmitype/PhysicalObject,2017-10-17 10:21:56,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",804298e4-5149-4356-8050-fd1404396cb2,barcode-01142709,,CN1564b,C. D. Neefus,,,present,Packet,in collection,,[see Simple Media extension],NA,2017-08-17,NA,NA,2017,8,17,,Mixed hardwood and conifer forest,CN1564b,North America;United States of America;Massachusetts;Essex County;,North America,,,United States of America,US,Massachusetts,Essex County,Hamilton,[no additional data],[no additional data],,NA,NA,,42.60334,-70.83037,unknown,NA,"Neefus, Christopher D.",,,,,,Sarcoporia longitubulata Vlasák & Spirin,Polyporaceae,Sarcoporia,longitubulata,,Vlasák & Spirin
481,1f37e80f-35e5-4f88-a830-a7e5b0bafce8,http://purl.org/dc/dcmitype/PhysicalObject,2017-10-31 13:27:38,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Mosses"", ""huh_project_id"": null, ""huh_project_name"": null}",1f37e80f-35e5-4f88-a830-a7e5b0bafce8,barcode-01142933,,1315,S. A. LaGreca Doug Goldman,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2003-09-25,NA,NA,2003,9,25,,Underneath Chamaecypraris pisifera trees at the NW edge of the pond on top of a granitic hill,1315,North America;United States of America;Massachusetts;Middlesex County;,North America,,,United States of America,US,Massachusetts,Middlesex County,Melrose,Pine Banks Park,Pine Banks Park,80 ft,24.384,NA,,42.44166667,-71.06722222,unknown,NA,"LaGreca, Scott Anthony & Goldman, Douglas Harris",,,,,,Sphagnum compactum Lamarck & de Candolle,Sphagnaceae,Sphagnum,compactum,,Lamarck & de Candolle
482,6035265f-ac9f-41ad-b554-b364d8866f20,http://purl.org/dc/dcmitype/PhysicalObject,2017-12-08 15:30:20,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",6035265f-ac9f-41ad-b554-b364d8866f20,barcode-00313245,Collecting method: litter sample | Mounting medium: Amann; Position infected: right femur III,,J. Rykken,,,present,Microscope slide,in collection,,[see Simple Media extension],NA,2005-10-05,NA,NA,2005,10,5,,,,North America;United States of America;Massachusetts;Norfolk County;,North America,,,United States of America,US,Massachusetts,Norfolk County,,Grape Island,Grape Island,,NA,NA,,42.26913889,-70.91763889,unknown,NA,"Haelewaters, Danny",2013-06-11,,,,,Laboulbenia anoplogenii Thaxter,Laboulbeniaceae,Laboulbenia,anoplogenii,,Thaxter
483,3e5bc454-776c-49e5-af15-4f812b108882,http://purl.org/dc/dcmitype/PhysicalObject,2017-12-08 15:41:46,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",3e5bc454-776c-49e5-af15-4f812b108882,barcode-00313246,Collecting method: litter sample | Mounting medium: Amann; Position infected: left tibia II,,J. Rykken,,,present,Microscope slide,in collection,,[see Simple Media extension],NA,2005-10-05,NA,NA,2005,10,5,,,,North America;United States of America;Massachusetts;Norfolk County;,North America,,,United States of America,US,Massachusetts,Norfolk County,,Grape Island,Grape Island,,NA,NA,,42.26913889,-70.91763889,unknown,NA,"Haelewaters, Danny",2013-06-11,,,,,Laboulbenia anoplogenii Thaxter,Laboulbeniaceae,Laboulbenia,anoplogenii,,Thaxter
484,67750d95-96e1-4c4d-977e-a7ab245118f8,http://purl.org/dc/dcmitype/PhysicalObject,2019-09-26 10:55:19,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,http://data.huh.harvard.edu/67750d95-96e1-4c4d-977e-a7ab245118f8/image,urn:lsid:biocol.org:col:15631,urn:lsid:biocol.org:col:15631,NA,GH,GH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 7, ""huh_project_name"": ""US and Canada - Mass Digitization""}",67750d95-96e1-4c4d-977e-a7ab245118f8,barcode-01116025,"Seedlings | progeny of a large tree present here, planted inthe early 1980's. Apparently this tree has produced very few seedlings throughout its life, only a few per year, but this year is very different. Perhaps the change is due to some young trees planted in the research garden, just behind (N of) the herbarium building, producing pollen for the first time last year",4068,D. H. Goldman,undetermined,NotDetermined,present,Sheet,in collection,,[see Simple Media extension],NA,2009-06-02,NA,NA,2009,6,2,,garden,4068,North America;United States of America;Massachusetts;Middlesex County;,North America,,,United States of America,US,Massachusetts,Middlesex County,Cambridge,throughout the Gray Herbarium garden to the front (S side) of the building,throughout the Gray Herbarium garden to the front (S side) of the building,about 20 ft.,6.096,NA,,42.37894444,-71.11438889,unknown,NA,,,,,,,Metasequoia glyptostroboides Hu & W. C. Cheng,Taxodiaceae,Metasequoia,glyptostroboides,,Hu & W. C. Cheng
485,f3c9ef7b-bfa1-48d8-9ea7-9a13aa632da9,http://purl.org/dc/dcmitype/PhysicalObject,2020-11-27 9:43:00,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,http://data.huh.harvard.edu/f3c9ef7b-bfa1-48d8-9ea7-9a13aa632da9/image,urn:lsid:biocol.org:col:15868,urn:lsid:biocol.org:col:15868,NA,NEBC,NEBC,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 3, ""huh_project_name"": ""New England Vascular Plants TCN""}",f3c9ef7b-bfa1-48d8-9ea7-9a13aa632da9,barcode-00954456,"under Carya, Ostrya, with Anthoxanthum odoratum, Ageratina, Rosa carolina",,"L. A. Standley, K. Frost, Patricia Swain, D. McGrary, M. P. Charpentier, P. P. Grima & V. Kimball",undetermined,NotDetermined,present,Sheet,in collection,,[see Simple Media extension],NA,2017-08-12,NA,NA,2017,8,12,,Rock outcrop,,North America;United States of America;Massachusetts;Middlesex County;,North America,,,United States of America,US,Massachusetts,Middlesex County,Pepperell,"Pepperell Springs Conservation Land, 0.25 mi N of Heald Road along Jeff Smith Trail, west of Gulf Brook. 2.4 mi NNW of junction Rt 111 and Rt 113, west of Gulf Brook","Pepperell Springs Conservation Land, 0.25 mi N of Heald Road along Jeff Smith Trail, west of Gulf Brook. 2.4 mi NNW of junction Rt 111 and Rt 113, west of Gulf Brook",400 ft.,121.92,NA,,42.67650833,71.633925,unknown,NA,,,,,,,Elymus hystrix Linnaeus,Poaceae,Elymus,hystrix,,Linnaeus
